start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1652763600,2022-05-17,30438.29,91.46,stress,tiered_400_600_900,cd_tight1,10,0,20625.0,10000.0,17925.648877561627,13762.77998480154,1079.2773914466675,2155.2525580294277,0,0,168,6462.131107239913
1652850000,2022-05-18,30002.12,100.59,stress,tiered_400_600_900,cd_tight1,8,0,19275.0,8000.0,15417.166516137555,11097.643962233213,1256.1862537276645,1523.77821422134,0,0,168,6955.477446095658
1652936400,2022-05-19,29037.76,91.11,stress,tiered_400_600_900,cd_tight1,6,0,17625.0,6000.0,12558.573599058931,8155.878765843169,1072.5511874941944,1072.5511874941944,0,0,168,7222.305166784238
1653022800,2022-05-20,30145.68,88.56,stress,tiered_400_600_900,cd_tight1,7,0,19050.0,7000.0,12910.001504005397,8565.408278234852,1023.6858919285537,1023.6858919285537,0,0,168,7705.406774229456
1653109200,2022-05-21,29251.84,84.12,stress,tiered_400_600_900,cd_tight1,6,0,17925.0,6000.0,11813.229155478113,7343.661921496603,939.2380640748665,950.5994353298246,0,0,168,7455.43276601849
1653195600,2022-05-22,29331.29,82.49,stress,tiered_400_600_900,cd_tight1,6,0,17925.0,6000.0,11752.737501243892,7343.661921496606,908.4581484758804,950.5994353298246,0,0,168,7515.924420252714
1653282000,2022-05-23,30275.79,82.54,stress,tiered_400_600_900,cd_tight1,7,0,16725.0,7000.0,11704.201959062573,7729.2830954594165,909.4004216128243,950.5994353298246,0,0,168,5750.081136396843
1653368400,2022-05-24,29322.5,82.27,stress,tiered_400_600_900,cd_tight1,7,0,16650.0,7000.0,11437.409269287655,7193.522311499713,904.3136021812936,1218.7201174923528,0,0,168,5406.113042212059
1653454800,2022-05-25,29841.2,82.57,stress,tiered_400_600_900,cd_tight1,6,0,16425.0,6000.0,10361.972080555039,5899.969639802992,909.9658441043694,950.5994353298246,0,0,168,5962.997559247953
1653541200,2022-05-26,29685.96,81.63,stress,tiered_400_600_900,cd_tight1,8,0,18225.0,8000.0,11744.632576982593,7876.242357948573,892.2703668572617,950.5994353298246,0,0,168,6356.6097809659805
1653627600,2022-05-27,28765.84,84.72,stress,tiered_400_600_900,cd_tight1,6,0,15900.0,6000.0,9655.480747745101,5687.933144961143,950.5994353298246,950.5994353298246,0,0,168,5932.452397216041
1653714000,2022-05-28,28854.71,80.91,stress,tiered_400_600_900,cd_tight1,7,0,17325.0,7000.0,10108.160637680128,6548.9172328072045,878.7464098406437,884.1903773852227,0,0,168,6765.756595127076
1653800400,2022-05-29,29020.92,81.2,stress,tiered_400_600_900,cd_tight1,7,0,17325.0,7000.0,9924.33402078526,6548.917232807203,884.1903773852227,884.1903773852227,0,0,168,6949.583212021943
1653886800,2022-05-30,30443.74,75.39,elev,tiered_400_600_900,cd_tight1,6,0,17325.0,6000.0,9585.07812392006,6533.701069484809,776.0040767253679,776.0040767253679,0,0,168,8273.622945564748
1653973200,2022-05-31,31632.42,73.06,elev,tiered_400_600_900,cd_tight1,7,0,17325.0,7000.0,9985.128694207287,7242.012221327871,733.1900156299778,764.2087801773093,0,0,168,7581.8835271205835
1654059600,2022-06-01,31604.49,74.75,elev,tiered_400_600_900,cd_tight1,10,0,19050.0,10000.0,12071.588327773849,10736.365435521173,764.2087801773093,764.2087801773093,0,0,168,7714.777107747324
1654146000,2022-06-02,29861.72,73.43,elev,tiered_400_600_900,cd_tight1,8,0,17250.0,8000.0,10487.331517874785,8760.092717375592,739.9648190957746,739.9648190957746,0,0,168,7522.7611995008065
1654232400,2022-06-03,30529.89,71.33,elev,tiered_400_600_900,cd_tight1,7,0,16725.0,7000.0,9731.634295417223,7798.111009525674,701.6396626324281,724.2324157339867,0,0,168,7791.47671410845
1654318800,2022-06-04,29652.46,70.96,elev,tiered_400_600_900,cd_tight1,7,0,16500.0,7000.0,9776.089275590784,7854.983339503785,694.9197929457735,724.2324157339867,0,0,168,7578.8940639130005
1654405200,2022-06-05,29776.09,72.04,elev,tiered_400_600_900,cd_tight1,9,0,18000.0,9000.0,11390.373238895518,10394.463126581073,714.5624289526254,769.7345854168361,0,0,168,8004.089887685555
1654491600,2022-06-06,31147.72,68.51,elev,tiered_400_600_900,cd_tight1,13,0,20250.0,13000.0,15601.391087932101,16785.602239713946,650.6862412459882,1128.0285413883605,0,0,168,8434.211151781845
1654578000,2022-06-07,29509.91,71.51,elev,tiered_400_600_900,cd_tight1,20,1,26475.0,20000.0,25908.729924318835,31481.96699501051,704.9124122991361,1362.1552844582961,1,4,168,12048.237070691674
1654664400,2022-06-08,30530.77,71.7,elev,tiered_400_600_900,cd_tight1,21,1,27450.0,21000.0,29614.386133202486,34790.04757408282,708.3695306328652,1362.1552844582961,1,4,168,11625.661440880333
1654750800,2022-06-09,30304.83,72.57,elev,tiered_400_600_900,cd_tight1,29,1,34950.0,29000.0,38220.74270770958,50243.10958286896,724.2324157339867,1362.1552844582961,1,4,168,17972.36687515938
1654837200,2022-06-10,30085.92,72.55,elev,tiered_400_600_900,cd_tight1,31,1,37125.0,31000.0,42393.83355633476,53893.36910689499,723.8671527192055,1632.441088119724,1,4,168,17624.535550560235
1654923600,2022-06-11,29265.62,75.05,elev,tiered_400_600_900,cd_tight1,31,1,36225.0,31000.0,43775.53837133317,54655.05657916857,769.7345854168361,1632.441088119724,1,4,168,16104.518207835405
1655010000,2022-06-12,27264.44,93.99,stress,tiered_400_600_900,cd_tight1,35,1,39600.0,35000.0,50709.63036782054,61678.311784233425,1128.0285413883605,1632.441088119724,2,8,168,15568.681416412888
1655096400,2022-06-13,25216.96,106.0,stress,tiered_400_600_900,cd_tight1,36,1,43425.0,36000.0,55152.08393042625,65069.574976918375,1362.1552844582961,1632.441088119724,2,8,168,17342.491046492127
1655182800,2022-06-14,22745.31,103.08999999999999,stress,tiered_400_600_900,cd_tight1,31,0,39675.0,31000.0,47814.48551752925,53010.630837321296,1305.0611716160388,1632.441088119724,1,4,168,13871.14531979205
1655269200,2022-06-15,21194.42,89.15,stress,tiered_400_600_900,cd_tight1,30,0,39600.0,30000.0,46109.01227099047,50335.1009279607,1034.9695672377736,1632.441088119724,1,4,168,13826.088656970234
1655355600,2022-06-16,21923.02,119.65,stress,tiered_400_600_900,cd_tight1,24,0,33150.0,24000.0,40514.27923958641,37951.1691120144,1632.441088119724,2099.6112246501825,1,4,168,6586.889872427993
1655442000,2022-06-17,20781.93,108.67,stress,tiered_400_600_900,cd_tight1,25,0,34200.0,25000.0,39934.065541013915,38123.73358322057,1414.7195602184108,1540.5492921229784,1,4,168,7389.6680422066565
1655528400,2022-06-18,20380.44,115.03000000000002,stress,tiered_400_600_900,cd_tight1,25,0,34200.0,25000.0,39232.446165946276,37754.98358507916,1540.5492921229784,1540.5492921229784,1,4,168,7722.537419132881
1655614800,2022-06-19,18105.57,109.96999999999998,stress,tiered_400_600_900,cd_tight1,19,0,29325.0,19000.0,30976.595169835706,28192.248592937067,1440.3708956496487,1440.3708956496487,0,0,168,7540.653423101361
1655701200,2022-06-20,20070.78,99.27,stress,tiered_400_600_900,cd_tight1,13,0,22950.0,13000.0,21950.23397491425,16927.942057927048,1230.4497868069227,1979.3367604344485,0,0,168,4927.7080830128
1655787600,2022-06-21,20873.97,97.96,stress,tiered_400_600_900,cd_tight1,10,0,21000.0,10000.0,19096.077718335888,13459.998919333513,1204.9581528853578,2671.6625965731437,0,0,168,5363.921200997625
1655874000,2022-06-22,20352.89,99.76,stress,tiered_400_600_900,cd_tight1,8,0,19125.0,8000.0,16283.142589378416,10621.10302764953,1239.9976912452962,2120.8194735384427,0,0,168,5462.960438271113
1655960400,2022-06-23,20329.45,91.46,stress,tiered_400_600_900,cd_tight1,6,0,18075.0,6000.0,13640.696881959611,7551.972834809659,1079.2773914466634,1538.1241542750017,0,0,168,5986.275952850047
1656046800,2022-06-24,20892.16,90.66,stress,tiered_400_600_900,cd_tight1,8,0,18675.0,8000.0,16109.142687809985,13140.64184208071,1063.9098726845946,1321.7057614884418,0,0,168,7706.499154270725
1656133200,2022-06-25,21203.57,86.66,stress,tiered_400_600_900,cd_tight1,9,0,21000.0,9000.0,17306.36366115945,14167.670899302,987.4447566273191,1130.925895272836,0,0,168,8861.307238142552
1656219600,2022-06-26,21430.52,90.26,stress,tiered_400_600_900,cd_tight1,9,0,21000.0,9000.0,17413.009645981594,14167.670899301993,1056.2350746260736,1130.925895272836,0,0,168,8754.661253320399
1656306000,2022-06-27,21174.17,89.09,stress,tiered_400_600_900,cd_tight1,11,0,21975.0,11000.0,19629.807221360243,16849.489315703042,1033.821445324663,1130.925895272836,0,0,168,8194.6820943428
1656392400,2022-06-28,20724.29,87.5,stress,tiered_400_600_900,cd_tight1,12,0,22575.0,12000.0,20543.349822080272,18433.04745342788,1003.448741291974,1130.925895272836,0,0,168,8464.697631347608
1656478800,2022-06-29,20151.19,91.37,stress,tiered_400_600_900,cd_tight1,14,0,25425.0,14000.0,22442.099850145612,21054.87895736639,1077.5473663170897,1130.925895272836,0,0,168,10037.779107220776
1656565200,2022-06-30,19978.44,94.14,stress,tiered_400_600_900,cd_tight1,15,0,25950.0,15000.0,23172.426370325265,22328.726689921874,1130.925895272836,1130.925895272836,0,0,168,10106.300319596608
1656651600,2022-07-01,19432.95,92.97,stress,tiered_400_600_900,cd_tight1,13,0,24825.0,13000.0,19934.90264704716,16220.036920241304,1108.3469062395504,1251.9563655848447,0,0,168,8110.134273194142
1656738000,2022-07-02,19214.85,92.23,stress,tiered_400_600_900,cd_tight1,14,0,24825.0,14000.0,19936.37314739043,16978.716879797023,1094.0907414494654,1094.0907414494654,0,0,168,7867.343732406593
1656824400,2022-07-03,19012.97,92.07,stress,tiered_400_600_900,cd_tight1,14,0,24825.0,14000.0,19584.4464486153,16978.716879797026,1091.0108833349082,1091.0108833349082,0,0,168,8219.270431181725
1656910800,2022-07-04,19115.89,86.99,stress,tiered_400_600_900,cd_tight1,13,0,24975.0,13000.0,17880.779112917797,15423.744418244707,993.7284971231211,993.7284971231211,0,0,168,9517.96530532691
1656997200,2022-07-05,20273.33,86.08,stress,tiered_400_600_900,cd_tight1,12,0,23700.0,12000.0,16642.457752479502,13901.499651349075,976.4118776623213,976.4118776623213,0,0,168,8959.041898869573
1657083600,2022-07-06,20017.04,82.25,stress,tiered_400_600_900,cd_tight1,10,0,20850.0,10000.0,14681.271836548578,11391.286469275215,903.9369432483685,1081.1953258929004,0,0,168,7560.0146327266375
1657170000,2022-07-07,20285.62,81.35,stress,tiered_400_600_900,cd_tight1,10,0,20925.0,10000.0,14630.140196740831,11282.564373048248,887.0079120897344,1119.3734177558422,0,0,168,7577.424176307417
1657256400,2022-07-08,21839.65,78.39,elev,tiered_400_600_900,cd_tight1,8,0,19125.0,8000.0,12856.124372561357,9382.191834913467,831.6278047654782,1160.9417889602096,0,0,168,7651.06746235211
1657342800,2022-07-09,21506.52,73.55,elev,tiered_400_600_900,cd_tight1,7,0,17625.0,7000.0,12041.82952740237,8466.866982860629,742.1640426743347,1122.5187233821227,0,0,168,7050.0374554582595
1657429200,2022-07-10,21346.86,75.86,elev,tiered_400_600_900,cd_tight1,8,0,18600.0,8000.0,13097.749838709255,10264.362660858242,784.6826571536118,1122.5187233821273,0,0,168,7766.612822148987
1657515600,2022-07-11,20495.55,80.52,stress,tiered_400_600_900,cd_tight1,10,0,18150.0,10000.0,14186.026806150217,11947.213054313183,871.4320654655312,1026.2429427442598,0,0,168,5911.186248162965
1657602000,2022-07-12,19937.32,85.86,stress,tiered_400_600_900,cd_tight1,14,0,21000.0,14000.0,17995.788127559015,17282.090928958132,972.2307973591833,972.2307973591833,0,0,168,6286.302801399117
1657688400,2022-07-13,19503.06,80.89,stress,tiered_400_600_900,cd_tight1,17,0,23400.0,17000.0,20632.268429359807,20760.19280256992,878.3711233444928,925.4375753899753,0,0,168,6527.924373210113
1657774800,2022-07-14,20095.08,81.35,stress,tiered_400_600_900,cd_tight1,20,0,25575.0,20000.0,23559.419280017166,24304.172528337127,887.0079120897296,936.7786194692701,0,0,168,6319.753248319961
1657861200,2022-07-15,20653.14,78.7,elev,tiered_400_600_900,cd_tight1,19,0,24675.0,19000.0,22691.78903413765,22901.74183364921,837.4054579676462,936.7786194692701,0,0,168,5884.952799511557
1657947600,2022-07-16,20576.24,81.99,stress,tiered_400_600_900,cd_tight1,20,0,26400.0,20000.0,23948.637247304105,24064.578142789534,899.0421769906096,942.2661467673497,0,0,168,6515.94089548543
1658034000,2022-07-17,21348.7,81.29,stress,tiered_400_600_900,cd_tight1,21,0,26775.0,21000.0,23890.79304080539,23759.888722985368,885.8807605827293,942.2661467673497,0,0,168,5644.095682179977
1658120400,2022-07-18,21855.2,83.39,stress,tiered_400_600_900,cd_tight1,19,0,26400.0,19000.0,23075.71766816976,22225.67297622672,925.4375753899753,942.2661467673497,0,0,168,6549.95530805696
1658206800,2022-07-19,21996.58,82.9,stress,tiered_400_600_900,cd_tight1,15,0,23475.0,15000.0,19297.108040009367,17052.728232314326,916.1883793038339,942.2661467673497,0,0,168,6230.620192304959
1658293200,2022-07-20,23496.19,83.99,stress,tiered_400_600_900,cd_tight1,11,0,20325.0,11000.0,15603.925591641413,12175.000044616847,936.7786194692701,942.2661467673497,0,0,168,5896.074452975434
1658379600,2022-07-21,22933.94,82.38,stress,tiered_400_600_900,cd_tight1,9,0,18600.0,9000.0,13309.04346554573,11330.721440470828,906.3855782999419,942.2661467673497,0,0,168,7621.677974925098
1658466000,2022-07-22,23153.48,84.28,stress,tiered_400_600_900,cd_tight1,10,0,19650.0,10000.0,14010.155943409454,12393.23528940564,942.2661467673497,942.2661467673497,0,0,168,8033.079345996186
1658552400,2022-07-23,22904.59,80.45,stress,tiered_400_600_900,cd_tight1,7,0,16800.0,7000.0,11010.457376076163,9049.220923584806,870.1200737412528,921.2834545562773,0,0,168,7838.763547508643
1658638800,2022-07-24,22747.83,83.17,stress,tiered_400_600_900,cd_tight1,7,0,17325.0,7000.0,11774.0446685454,9609.511431250861,921.2834545562773,921.2834545562773,0,0,168,8160.4667627054605
1658725200,2022-07-25,21928.91,81.35,stress,tiered_400_600_900,cd_tight1,6,0,17025.0,6000.0,10768.137411450614,8334.030829705882,887.0079120897301,887.7594481512018,0,0,168,8590.893418255268
1658811600,2022-07-26,21141.65,81.39,stress,tiered_400_600_900,cd_tight1,6,0,16725.0,6000.0,10631.324605668844,7963.586913409301,887.7594481512018,887.7594481512018,0,0,168,8057.262307740457
1658898000,2022-07-27,21251.46,76.49,elev,tiered_400_600_900,cd_tight1,8,0,18075.0,8000.0,12204.947231673277,10152.62802746863,796.3369904168853,836.6596520177708,0,0,168,8022.680795795353
1658984400,2022-07-28,23246.82,76.89,elev,tiered_400_600_900,cd_tight1,8,0,18975.0,8000.0,12170.538630631181,8339.730133517236,803.7490280818334,1317.8186829177362,0,0,168,7144.191502886055
1659070800,2022-07-29,23997.46,75.03,elev,tiered_400_600_900,cd_tight1,9,0,19125.0,9000.0,12796.133275262762,9215.96423124672,769.3660197360987,1426.2817909779646,0,0,168,6544.830955983958
1659157200,2022-07-30,23802.27,78.55,elev,tiered_400_600_900,cd_tight1,9,0,19125.0,9000.0,12737.867927345646,9215.964231246713,834.6091466505841,1426.2817909779646,0,0,168,6603.096303901068
1659243600,2022-07-31,23721.26,78.66,elev,tiered_400_600_900,cd_tight1,7,0,17250.0,7000.0,10942.410018026767,7162.8674653871985,836.6596520177708,1222.0705987192018,0,0,168,6470.457447360432
1659330000,2022-08-01,23332.46,77.69,elev,tiered_400_600_900,cd_tight1,8,0,17250.0,8000.0,10848.831037589971,7170.189125422,818.6015091988511,1222.0705987191977,0,0,168,5571.358087832029
1659416400,2022-08-02,22859.96,77.79,elev,tiered_400_600_900,cd_tight1,8,0,18675.0,8000.0,10755.521044698911,7313.315530988182,820.4606913852131,820.4606913852131,0,0,168,7232.794486289271
1659502800,2022-08-03,22922.95,75.87,elev,tiered_400_600_900,cd_tight1,8,0,19125.0,8000.0,10582.347589402314,7089.819614660905,784.8674567361933,784.8674567361933,0,0,168,7632.472025258591
1659589200,2022-08-04,23129.0,73.67,elev,tiered_400_600_900,cd_tight1,8,0,18525.0,8000.0,10307.605492816729,7753.682825828512,744.3642335984157,771.9465127533181,0,0,168,7971.077333011784
1659675600,2022-08-05,23195.73,71.85,elev,tiered_400_600_900,cd_tight1,7,0,17850.0,7000.0,9483.246372792824,6903.024718662796,711.1006718189818,771.9465127533181,0,0,168,8269.77834586997
1659762000,2022-08-06,23196.86,71.7,elev,tiered_400_600_900,cd_tight1,8,0,18225.0,8000.0,10136.976388926254,7895.207448096949,708.3695306328647,771.9465127533181,0,0,168,7983.231059170695
1659848400,2022-08-07,22974.94,73.6,elev,tiered_400_600_900,cd_tight1,8,0,18225.0,8000.0,10116.99813156818,7895.207448096955,743.0806715809757,771.9465127533181,0,0,168,8003.209316528775
1659934800,2022-08-08,23437.82,75.17,elev,tiered_400_600_900,cd_tight1,7,0,18225.0,7000.0,10067.56706258829,7887.885788062155,771.9465127533181,771.9465127533181,0,0,168,9045.318725473866
1660021200,2022-08-09,23878.13,74.67,elev,tiered_400_600_900,cd_tight1,7,0,18375.0,7000.0,9885.971604902472,7663.593619983053,762.7362062863463,762.7362062863463,0,0,168,9152.622015080582
1660107600,2022-08-10,22907.9,70.87,elev,tiered_400_600_900,cd_tight1,5,0,16575.0,5000.0,8303.402995761164,5698.048422250999,693.2867578743299,705.6400097177259,0,0,168,8969.645426489835
1660194000,2022-08-11,24569.51,71.48,elev,tiered_400_600_900,cd_tight1,4,0,16500.0,4000.0,7772.96812795518,3910.379589166756,704.3667903856715,774.712702908499,0,0,168,8637.411461211577
1660280400,2022-08-12,23958.05,70.27,elev,tiered_400_600_900,cd_tight1,4,0,16275.0,4000.0,7895.229786688984,3983.9199113657082,682.4153439762069,774.712702908499,0,0,168,8363.690124676725
1660366800,2022-08-13,24721.84,70.6,elev,tiered_400_600_900,cd_tight1,6,0,19500.0,6000.0,10070.165529816228,6477.278468640165,688.3912732747907,884.941607769913,0,0,168,9907.112938823937
1660453200,2022-08-14,24593.14,70.89,elev,tiered_400_600_900,cd_tight1,6,0,19500.0,6000.0,10200.561657990333,6477.278468640163,693.6496026010858,884.941607769913,0,0,168,9776.71681064983
1660539600,2022-08-15,24833.37,70.2,elev,tiered_400_600_900,cd_tight1,6,0,19500.0,6000.0,10350.287161846281,6477.278468640157,681.1487839104093,884.941607769913,0,0,168,9626.991306793876
1660626000,2022-08-16,23952.31,71.55,elev,tiered_400_600_900,cd_tight1,6,0,17775.0,6000.0,9856.235839857267,5646.084194874598,705.6400097177259,884.941607769913,0,0,168,7564.848355017331
1660712400,2022-08-17,24168.46,75.32,elev,tiered_400_600_900,cd_tight1,7,0,19350.0,7000.0,10791.145324584762,6556.224874714245,774.712702908499,884.941607769913,0,0,168,8115.079550129482
1660798800,2022-08-18,23396.17,74.82,elev,tiered_400_600_900,cd_tight1,6,0,18075.0,6000.0,10021.41532722937,5628.101632632562,765.4976197525745,884.941607769913,0,0,168,7681.686305403192
1660885200,2022-08-19,22809.81,81.24,stress,tiered_400_600_900,cd_tight1,5,0,17775.0,5000.0,9237.719406543596,4466.471470935032,884.941607769913,884.941607769913,0,0,168,8003.752064391436
1660971600,2022-08-20,21135.5,77.7,elev,tiered_400_600_900,cd_tight1,4,0,15675.0,4000.0,7872.294063001667,3121.9000156208795,818.7874014488959,868.2462458318057,0,0,168,6924.605952619212
1661058000,2022-08-21,21229.8,79.02,elev,tiered_400_600_900,cd_tight1,4,0,15675.0,4000.0,7786.147777554677,3121.9000156208795,843.3751064570341,868.2462458318057,0,0,168,7010.752238066202
1661144400,2022-08-22,21428.0,80.35,stress,tiered_400_600_900,cd_tight1,5,0,16125.0,5000.0,8523.601276520852,4276.625299805742,868.2462458318057,868.2462458318057,0,0,168,6878.024023284889
1661230800,2022-08-23,20968.95,77.78,elev,tiered_400_600_900,cd_tight1,5,0,17250.0,5000.0,9126.85975120407,5204.020596070058,820.2747472226108,820.2747472226108,0,0,168,8327.160844865986
