start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1771624800,2026-02-20,68062.23,51.43,mod,daily_strangle,flat_500,9,7000.0,9000.0,2755.0419022622245,3633.690774890564,359.22429835106016,463.28060824207614,-1121.3511273716604
1771711200,2026-02-21,67969.41,51.7,mod,daily_strangle,flat_500,12,7000.0,12000.0,2772.9787475614844,4621.203165421721,363.5291850358529,463.28060824207614,-3151.775582139764
1771797600,2026-02-22,67657.2,52.0,mod,daily_strangle,flat_500,13,7000.0,13000.0,2830.006353110387,5021.696136877502,368.326803059366,463.28060824207614,-3808.310216232886
1771884000,2026-02-23,64718.15,56.10000000000001,mod,daily_strangle,flat_500,14,7000.0,14000.0,2879.925981872895,4231.977363206953,435.3089606187582,463.28060824207614,-5647.948618665942
1771970400,2026-02-24,64123.91,57.769999999999996,mod,daily_strangle,flat_500,16,7000.0,16000.0,2835.2023588001553,4215.150829738816,463.28060824207614,463.28060824207614,-7620.051529061339
1772056800,2026-02-25,68468.92,53.59,mod,daily_strangle,flat_500,15,7000.0,15000.0,2795.7839175696554,4517.687786510678,393.9990004185155,423.86216701157605,-6278.096131058977
1772143200,2026-02-26,67586.77,52.190000000000005,mod,daily_strangle,flat_500,15,7000.0,15000.0,2827.1363582611752,4542.494902921503,371.37304653659584,425.35144111003535,-6284.641455339673
1772229600,2026-02-27,65639.09,52.55,mod,daily_strangle,flat_500,15,7000.0,15000.0,2868.081834311441,4715.603704839246,377.16114365032,425.35144111003535,-6152.478129472194
1772316000,2026-02-28,67131.14,55.21,mod,daily_strangle,flat_500,12,7000.0,12000.0,2916.603237171014,3728.0913143080793,420.5567905847553,425.68254650989263,-4188.511922862934
1772402400,2026-03-01,65249.76,55.06999999999999,mod,daily_strangle,flat_500,11,7000.0,11000.0,2973.8721493645244,3327.5983428523036,418.24643182187424,477.82570277826585,-3646.2738065122207
1772488800,2026-03-02,69452.2,53.38,mod,daily_strangle,flat_500,8,7000.0,8000.0,3064.5284088636704,3334.5069274614134,390.5853375460186,508.9026913210205,-730.021481402257
1772575200,2026-03-03,68321.14,55.40999999999999,mod,daily_strangle,flat_500,6,7000.0,6000.0,3099.12898092019,3475.2393957003105,423.86216701157605,508.9026913210205,1376.1104147801207
1772661600,2026-03-04,72717.89,55.50000000000001,mod,daily_strangle,flat_500,4,7000.0,4000.0,3093.0185357065366,2379.3296226627026,425.35144111003535,508.9026913210205,2286.311086956166
1772748000,2026-03-05,71219.46,54.71,mod,daily_strangle,flat_500,3,7000.0,3000.0,3067.2073750283876,1888.6179717219443,412.3185225868616,508.9026913210205,2821.4105966935567
1772834400,2026-03-06,68324.13,55.52,mod,daily_strangle,flat_500,5,7000.0,5000.0,3059.824226627897,1889.5296426602588,425.68254650989263,508.9026913210205,829.7054160323617
1772920800,2026-03-07,67259.24,58.63,mod,daily_strangle,flat_500,5,7000.0,5000.0,3018.2438676139745,1889.5296426602588,477.82570277826585,508.9026913210205,871.2857750462842
1773007200,2026-03-08,66239.41,60.45,mod,daily_strangle,flat_500,6,7000.0,6000.0,2929.055918545265,2319.173118263091,508.9026913210205,508.9026913210205,390.1171997178262
1773093600,2026-03-09,68647.49,55.49000000000001,mod,daily_strangle,flat_500,6,7000.0,6000.0,2802.8001894572526,1813.9071539055958,425.1859096025376,425.1859096025376,11.106964448343206
1773180000,2026-03-10,69712.9,55.04,mod,daily_strangle,flat_500,5,7000.0,5000.0,2758.9687923820165,1174.3048443425198,417.75172179792236,417.75172179792236,415.33605196050326
1773266400,2026-03-11,70386.87,53.93,mod,daily_strangle,flat_500,6,7000.0,6000.0,2700.2821668255024,1688.40874133427,399.540280431887,404.93537418637163,-11.87342549123241
1773352800,2026-03-12,70181.29,54.26,mod,daily_strangle,flat_500,7,7000.0,7000.0,2697.6723016854544,2211.939522602102,404.93537418637163,404.93537418637163,-485.7327790833524
1773439200,2026-03-13,70819.5,52.98,mod,daily_strangle,flat_500,4,7000.0,4000.0,2697.8360449059614,1640.7330156995627,384.1021874959696,405.09911740687903,1942.8969707936012
1773525600,2026-03-14,70728.68,53.26,mod,daily_strangle,flat_500,4,7000.0,4000.0,2721.618891344594,1640.7330156995627,388.6377537095566,407.885033934602,1919.1141243549687
1773612000,2026-03-15,72754.07,52.89,mod,daily_strangle,flat_500,4,7000.0,4000.0,2753.703061448244,1663.7703541918822,382.6469622330079,420.72192381320707,1910.067292743638
1773698400,2026-03-16,74761.59,52.81,mod,daily_strangle,flat_500,4,7000.0,4000.0,2817.0409488074433,2071.722097823178,381.3545125273015,445.98484959220684,2254.6811490157347
1773784800,2026-03-17,74336.46,51.42,mod,daily_strangle,flat_500,5,7000.0,5000.0,2828.709407230798,2371.360803557236,359.065096241408,445.98484959220684,1542.6513963264379
1773871200,2026-03-18,71150.57,53.77000000000001,mod,daily_strangle,flat_500,5,7000.0,5000.0,2848.900778666784,2224.1389434874527,396.9304152918388,445.98484959220684,1375.2381648206688
1773957600,2026-03-19,70186.32,54.27000000000001,mod,daily_strangle,flat_500,5,7000.0,5000.0,2804.998516588461,2226.55547590673,405.09911740687903,445.98484959220684,1421.556959318269
1774044000,2026-03-20,70768.63,54.44,mod,daily_strangle,flat_500,6,7000.0,6000.0,2776.899477234876,3065.3691530222322,407.885033934602,445.98484959220684,1288.4696757873562
1774130400,2026-03-21,70270.86,55.22,mod,daily_strangle,flat_500,6,7000.0,6000.0,2764.9671674342826,3065.3691530222322,420.72192381320707,445.98484959220684,1300.4019855879496
1774216800,2026-03-22,68318.38,56.74,mod,daily_strangle,flat_500,5,7000.0,5000.0,2740.686744386108,2612.6883389270747,445.98484959220684,445.98484959220684,1872.0015945409668
1774303200,2026-03-23,70761.02,53.53,mod,daily_strangle,flat_500,5,7000.0,5000.0,2704.5560410735393,2718.0237476144703,393.02297095065654,409.85414627963826,2013.467706540931
1774389600,2026-03-24,70290.2,52.68000000000001,mod,daily_strangle,flat_500,5,7000.0,5000.0,2733.5765744492537,2643.891555679791,379.2564676773935,422.04350432637034,1910.3149812305373
1774476000,2026-03-25,71349.91,51.04,mod,daily_strangle,flat_500,4,7000.0,4000.0,2726.6563631259805,2277.0095187578195,353.0281532135158,422.04350432637034,2550.353155631839
1774562400,2026-03-26,68847.17,52.54,mod,daily_strangle,flat_500,4,7000.0,4000.0,2733.8080793183626,2284.818822198247,377.0000780532944,422.04350432637034,2551.010742879884
1774648800,2026-03-27,65980.74,53.71,mod,daily_strangle,flat_500,3,7000.0,3000.0,2706.8270772450314,1446.00514508275,395.95272413400835,422.04350432637034,2739.1780678377186
1774735200,2026-03-28,66707.0,53.74,mod,daily_strangle,flat_500,3,7000.0,3000.0,2607.5695599723226,1446.00514508275,396.44150076503263,422.04350432637034,2838.4355851104274
1774821600,2026-03-29,65814.09,54.559999999999995,mod,daily_strangle,flat_500,3,7000.0,3000.0,2507.2169019092416,1446.00514508275,409.85414627963826,422.04350432637034,2938.7882431735084
1774908000,2026-03-30,66736.13,55.3,mod,daily_strangle,flat_500,3,7000.0,3000.0,2395.879045930746,1149.119411451526,422.04350432637034,422.04350432637034,2753.24036552078
1774994400,2026-03-31,68123.03,52.25,mod,daily_strangle,flat_500,3,7000.0,3000.0,2294.7412932376947,1872.3147086622926,372.33625635412056,372.33625635412056,3577.573415424598
1775080800,2026-04-01,68117.94,51.49,mod,daily_strangle,flat_500,3,7000.0,3000.0,2218.493879585528,1872.3147086622926,360.1798694058978,360.1798694058978,3653.8208290767648
1775167200,2026-04-02,66982.63,50.85000000000001,mod,daily_strangle,flat_500,2,7000.0,2000.0,2109.6333675550363,1338.5580915347616,350.0190759799632,350.0190759799632,4228.924723979725
1775253600,2026-04-03,66885.95,47.41,calm,daily_strangle,flat_500,3,7000.0,3000.0,2013.3981532130024,1475.0896919503962,296.6952068613001,320.90575163331863,3461.691538737394
1775340000,2026-04-04,67391.66,47.37,calm,daily_strangle,flat_500,3,7000.0,3000.0,1950.6866765316477,1475.0896919503962,296.0888427019512,320.90575163331863,3524.4030154187485
1775426400,2026-04-05,68319.55,47.53,calm,daily_strangle,flat_500,4,7000.0,4000.0,1909.6892461395291,1991.1797295062895,298.5162903011428,320.90575163331863,3081.4904833667606
1775512800,2026-04-06,68816.29,48.99,calm,daily_strangle,flat_500,5,7000.0,5000.0,1878.2656949140621,1922.1541008271279,320.90575163331863,320.90575163331863,2043.8884059130658
1775599200,2026-04-07,71504.9,47.37,calm,daily_strangle,flat_500,4,7000.0,4000.0,1803.7713516116964,973.4522898169771,296.08884270195415,296.08884270195415,2169.6809382052807
1775685600,2026-04-08,71072.07,44.35,calm,daily_strangle,flat_500,4,7000.0,4000.0,1755.3903280509903,973.4522898169771,251.31935737540613,267.09273907567626,2218.061961765987
1775772000,2026-04-09,71958.32,44.52,calm,daily_strangle,flat_500,4,7000.0,4000.0,1749.187964291218,973.4522898169721,253.78386163792942,267.09273907567626,2224.2643255257544
1775858400,2026-04-10,72905.37,43.14,calm,daily_strangle,flat_500,4,7000.0,4000.0,1717.9923962816338,1560.587584296528,233.98373017994538,267.09273907567626,2842.595188014894
1775944800,2026-04-11,73404.23,44.61,calm,daily_strangle,flat_500,5,7000.0,5000.0,1713.6108235474594,1775.2805994349073,255.09141230983244,267.09273907567626,2061.669775887448
1776031200,2026-04-12,70914.62,45.43,calm,daily_strangle,flat_500,5,7000.0,5000.0,1706.227230378878,1427.8280017953614,267.09273907567626,267.09273907567626,1721.6007714164834
1776117600,2026-04-13,74659.68,44.01,calm,daily_strangle,flat_500,4,7000.0,4000.0,1677.3820333268027,1426.6765223452985,246.41140833095244,247.70781914125078,2749.294489018496
1776204000,2026-04-14,74067.24,44.1,calm,daily_strangle,flat_500,4,7000.0,4000.0,1649.3827265725374,1426.676522345303,247.70781914124848,247.70781914125078,2777.2937957727654
1776290400,2026-04-15,74992.23,43.92,calm,daily_strangle,flat_500,6,7000.0,6000.0,1621.4763634804103,2001.479252184048,245.1169936156336,247.70781914125078,1380.0028887036376
1776376800,2026-04-16,74887.4,42.33,calm,daily_strangle,flat_500,6,7000.0,6000.0,1610.9102762399834,2001.4792521840434,222.58829362834507,247.70781914125078,1390.56897594406
1776463200,2026-04-17,77328.52,42.83,calm,daily_strangle,flat_500,5,7000.0,5000.0,1617.924140057406,1277.812357288853,229.60215744577107,247.70781914125078,1659.888217231447
1776549600,2026-04-18,75850.49,44.1,calm,daily_strangle,flat_500,4,7000.0,4000.0,1581.2714408195448,1063.1193421504834,247.70781914125078,247.70781914125078,2481.847901330939
1776636000,2026-04-19,74076.37,43.44,calm,daily_strangle,flat_500,3,7000.0,3000.0,1534.7083751199666,894.4819022341361,238.24754202360097,238.24754202360097,3359.7735271141696
1776722400,2026-04-20,76003.22,42.03,calm,daily_strangle,flat_500,3,7000.0,3000.0,1491.8170978615149,834.1155661078558,218.4121015766873,234.55090637520647,3342.298468246341
1776808800,2026-04-21,75665.22,42.13,calm,daily_strangle,flat_500,3,7000.0,3000.0,1472.5243311315764,834.1155661078558,219.80145604912173,234.55090637520647,3361.5912349762793
1776895200,2026-04-22,78636.08,43.18,calm,daily_strangle,flat_500,1,7000.0,1000.0,1451.3032116351376,259.3128362691061,234.55090637520647,234.55090637520647,4808.009624633968
1776981600,2026-04-23,78263.53,42.83,calm,daily_strangle,flat_500,1,7000.0,1000.0,1402.5401616914166,259.3128362691061,229.60215744576777,229.60215744576777,4856.772674577689
1777068000,2026-04-24,77364.29,40.16,calm,daily_strangle,flat_500,2,7000.0,2000.0,1349.0588040966218,580.9635422225068,192.94945820790986,201.14475344167246,4231.904738125885
1777154400,2026-04-25,77575.8,40.77,calm,daily_strangle,flat_500,2,7000.0,2000.0,1327.590486240899,580.9635422225068,201.14475344167246,201.14475344167246,4253.373055981608
1777240800,2026-04-26,78344.78,40.34,calm,daily_strangle,flat_500,2,7000.0,2000.0,1308.1628830842155,580.9635422225068,195.3562647651492,199.11933484674884,4272.800659138291
1777327200,2026-04-27,77068.3,40.62,calm,daily_strangle,flat_500,1,7000.0,1000.0,1291.1328984524648,321.6507059534007,199.11933484674884,199.11933484674884,5030.517807500936
1777413600,2026-04-28,76243.48,40.58,calm,daily_strangle,flat_500,1,7000.0,1000.0,1296.2766693338153,321.6507059534007,198.58033655268287,204.2631057280995,5025.374036619585
1777500000,2026-04-29,75902.26,39.62,calm,daily_strangle,flat_500,1,7000.0,1000.0,1292.2492519348882,321.6507059534054,185.78785643148564,204.2631057280995,5029.401454018517
1777586400,2026-04-30,76213.78,38.88,calm,daily_strangle,flat_500,1,7000.0,1000.0,1289.4884000267648,321.6507059534054,176.12079985097284,204.2631057280995,5032.16230592664
1777672800,2026-05-01,78147.22,38.52,calm,daily_strangle,flat_500,0,7000.0,0.0,1289.1001596473268,0.0,171.4811403521872,204.2631057280995,5710.899840352673
1777759200,2026-05-02,78829.04,39.31,calm,daily_strangle,flat_500,0,7000.0,0.0,1278.18989274683,0.0,181.71715028498886,204.2631057280995,5721.81010725317
1648764000,2022-03-31,45826.34,101.25,stress,pooled_daily_strangle,flat_500,8,7000.0,8000.0,8861.411388680475,3366.257248424402,1265.915912668639,1265.9159126686413,-6495.154140256073
1648850400,2022-04-01,46383.63,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680475,2323.565200895058,1265.9159126686413,1265.9159126686413,-5537.846187785417
1648936800,2022-04-02,46129.88,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680473,2323.565200895062,1265.91591266864,1265.91591266864,-5537.8461877854115
1649023200,2022-04-03,46706.77,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.41138868047,2323.565200895062,1265.9159126686382,1265.91591266864,-5537.846187785408
1649109600,2022-04-04,46708.91,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680473,2529.4062086525373,1265.9159126686386,1265.9159126686402,-5332.005180027936
1649196000,2022-04-05,45855.44,101.25,stress,pooled_daily_strangle,flat_500,7,7000.0,7000.0,8861.411388680473,2830.999079753117,1265.9159126686395,1265.9159126686402,-6030.412308927356
1649282400,2022-04-06,43517.44,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680475,2705.689534968826,1265.915912668639,1265.9159126686413,-5155.72185371165
1649368800,2022-04-07,43634.51,101.25,stress,pooled_daily_strangle,flat_500,7,7000.0,7000.0,8861.411388680473,3310.320388149292,1265.9159126686386,1265.9159126686413,-5551.091000531182
1649455200,2022-04-08,42316.09,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680477,2936.1690471178727,1265.91591266864,1265.9159126686422,-4925.242341562604
1649541600,2022-04-09,42557.28,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680477,2936.1690471178727,1265.9159126686372,1265.9159126686422,-4925.242341562604
1649628000,2022-04-10,42146.53,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.41138868048,2936.169047117878,1265.9159126686402,1265.9159126686422,-4925.242341562603
1649714400,2022-04-11,39765.84,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680483,3446.8559088815946,1265.9159126686395,1265.9159126686422,-4414.555479798888
1649800800,2022-04-12,39845.77,101.25,stress,pooled_daily_strangle,flat_500,4,7000.0,4000.0,8861.41138868048,2586.33806073869,1265.9159126686413,1265.9159126686422,-3275.073327941791
1649887200,2022-04-13,41290.49,101.25,stress,pooled_daily_strangle,flat_500,3,7000.0,3000.0,8861.411388680477,1950.870327536098,1265.915912668638,1265.9159126686422,-2910.541061144379
1649973600,2022-04-14,39849.31,101.25,stress,pooled_daily_strangle,flat_500,5,7000.0,5000.0,8861.411388680477,2279.4873874712143,1265.9159126686422,1265.9159126686422,-4581.924001209263
1650060000,2022-04-15,40475.73,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.41138868047,2956.8281826173356,1265.9159126686382,1265.9159126686418,-4904.583206063135
1650146400,2022-04-16,40422.77,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.411388680472,2956.82818261734,1265.9159126686409,1265.9159126686418,-4904.583206063131
1650232800,2022-04-17,40008.27,101.25,stress,pooled_daily_strangle,flat_500,6,7000.0,6000.0,8861.41138868047,2956.8281826173506,1265.9159126686418,1265.9159126686418,-4904.583206063119
1650319200,2022-04-18,40928.37,101.25,stress,pooled_daily_strangle,flat_500,7,7000.0,7000.0,8861.411388680466,2685.2638026585423,1265.9159126686372,1265.9159126686395,-6176.147586021923
1650405600,2022-04-19,41403.28,101.25,stress,pooled_daily_strangle,flat_500,9,7000.0,9000.0,8861.41138868047,3464.7726920011683,1265.9159126686384,1265.9159126686395,-7396.638696679302
1650492000,2022-04-20,41491.47,101.25,stress,pooled_daily_strangle,flat_500,10,7000.0,10000.0,8861.411388680468,4354.171807127292,1265.9159126686386,1265.9159126686395,-7507.239581553176
1650578400,2022-04-21,40431.39,101.25,stress,pooled_daily_strangle,flat_500,8,7000.0,8000.0,8861.41138868047,3983.0095754783783,1265.915912668635,1265.915912668641,-5878.401813202092
1650664800,2022-04-22,39720.26,101.25,stress,pooled_daily_strangle,flat_500,8,7000.0,8000.0,8861.411388680472,4157.6432200105355,1265.9159126686395,1265.915912668641,-5703.768168669936
1650751200,2022-04-23,39823.94,101.25,stress,pooled_daily_strangle,flat_500,8,7000.0,8000.0,8861.411388680475,4157.6432200105355,1265.9159126686388,1265.9159126686413,-5703.76816866994
1650837600,2022-04-24,39567.02,101.25,stress,pooled_daily_strangle,flat_500,8,7000.0,8000.0,8861.411388680477,4157.64322001053,1265.9159126686395,1265.9159126686418,-5703.768168669947
1650924000,2022-04-25,40357.24,101.25,stress,pooled_daily_strangle,flat_500,5,7000.0,5000.0,8861.411388680477,3082.968125613696,1265.9159126686386,1265.9159126686418,-3778.443263066781
1651010400,2022-04-26,38205.94,101.25,stress,pooled_daily_strangle,flat_500,4,7000.0,4000.0,8861.411388680473,2758.9609602423116,1265.9159126686377,1265.9159126686418,-3102.450428438162
1651096800,2022-04-27,39089.16,101.25,stress,pooled_daily_strangle,flat_500,5,7000.0,5000.0,8861.411388680475,2869.068876271145,1265.915912668641,1265.9159126686418,-3992.34251240933
