start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1609477200,2021-01-01,29227.43,95.04,stress,daily_strangle,flat_500,40,25250.0,40000.0,51674.66170752022,63019.295468760574,1148.32581572267,1148.325815722676,-3405.3662387596487
1609563600,2021-01-02,29657.88,95.04,stress,daily_strangle,flat_500,45,28125.0,45000.0,57416.29078613357,70168.4440222598,1148.3258157226687,1148.325815722676,-4122.846763873764
1609650000,2021-01-03,33742.2,95.04,stress,daily_strangle,flat_500,42,27500.000000000004,42000.0,53971.31333896557,63968.78275032462,1148.325815722676,1148.325815722676,-4502.530588640948
1609736400,2021-01-04,32835.8,95.04,stress,daily_strangle,flat_500,42,27166.666666666664,42000.0,55119.63915468827,65873.44747344196,1148.3258157226696,1148.3258157226746,-4079.5250145796454
1609822800,2021-01-05,30431.61,95.04,stress,daily_strangle,flat_500,44,28333.333333333332,44000.0,57416.29078613363,75568.44918286442,1148.325815722673,1148.3258157226746,2485.4917300641246
1609909200,2021-01-06,35073.58,95.04,stress,daily_strangle,flat_500,45,28124.999999999996,45000.0,58564.61660185628,79310.14288423635,1148.3258157226742,1148.3258157226746,3870.526282380073
1609995600,2021-01-07,37471.1,95.04,stress,daily_strangle,flat_500,43,27249.999999999996,43000.0,56267.96497041093,76571.31162914986,1148.3258157226746,1148.3258157226746,4553.346658738927
1610082000,2021-01-08,37975.24,95.04,stress,daily_strangle,flat_500,43,27666.666666666664,43000.0,55119.639154688266,74356.87914479402,1148.3258157226696,1148.3258157226762,3903.906656772422
1610168400,2021-01-09,39323.02,95.04,stress,daily_strangle,flat_500,44,27833.333333333325,44000.0,55119.63915468828,75369.53089675568,1148.3258157226683,1148.3258157226762,4083.2250754007255
1610254800,2021-01-10,40538.87,95.04,stress,daily_strangle,flat_500,44,27833.333333333325,44000.0,53971.313338965614,74423.9160574985,1148.3258157226735,1148.3258157226762,4285.936051866214
1610341200,2021-01-11,34909.83,95.04,stress,daily_strangle,flat_500,41,27416.666666666664,41000.0,50526.33589179758,69130.58359474593,1148.3258157226674,1148.3258157226762,5020.914369615013
1610427600,2021-01-12,35871.38,95.04,stress,daily_strangle,flat_500,32,23500.0,32000.0,41339.7293660162,46817.500871810895,1148.3258157226687,1148.3258157226762,-3022.2284942053084
1610514000,2021-01-13,33291.46,95.04,stress,daily_strangle,flat_500,28,22083.333333333336,28000.0,36746.42610312553,39775.000333532924,1148.3258157226728,1148.3258157226762,-2888.0924362592705
1610600400,2021-01-14,37547.8,95.04,stress,daily_strangle,flat_500,27,20833.333333333336,27000.0,35598.10028740286,34423.455489793356,1148.3258157226762,1148.3258157226762,-7341.311464276172
1610686800,2021-01-15,37817.21,95.04,stress,daily_strangle,flat_500,32,22583.333333333336,32000.0,41339.729366016225,42865.351802200115,1148.3258157226737,1148.3258157226749,-7891.044230482774
1610773200,2021-01-16,35864.59,95.04,stress,daily_strangle,flat_500,32,22583.333333333332,32000.0,41339.72936601621,43598.043051974535,1148.3258157226728,1972.175425330353,-7158.352980708347
1610859600,2021-01-17,35569.99,95.04,stress,daily_strangle,flat_500,31,22333.333333333336,31000.0,41339.72936601621,43224.79456193484,1148.325815722671,2331.0753602954615,-6781.601470748035
1610946000,2021-01-18,35364.94,95.04,stress,daily_strangle,flat_500,32,21958.333333333336,32000.0,42488.05518173889,45461.07012502023,1148.325815722672,1609.4889059352065,-7068.651723385323
1611032400,2021-01-19,36310.58,95.04,stress,daily_strangle,flat_500,33,21333.333333333332,33000.0,43636.380997461565,48603.093827137935,1148.3258157226715,1148.3258157226749,-6699.953836990295
1611118800,2021-01-20,35484.09,95.04,stress,daily_strangle,flat_500,34,21583.333333333332,34000.0,44784.70681318425,49816.855281558644,1148.3258157226749,1148.3258157226749,-7384.51819829228
1611205200,2021-01-21,34574.96,95.04,stress,daily_strangle,flat_500,39,23958.333333333332,39000.0,49378.01007607494,58022.24167899221,1148.3258157226746,1148.3258157226746,-6397.435063749392
1611291600,2021-01-22,31818.25,95.04,stress,daily_strangle,flat_500,36,23041.666666666664,36000.0,47081.3584446296,54894.28784501554,1148.3258157226705,1148.3258157226746,-5145.403932947396
1611378000,2021-01-23,33387.39,95.04,stress,daily_strangle,flat_500,39,25333.333333333336,39000.0,51674.6617075203,71536.03827184108,1148.3258157226746,1579.4179431328016,6194.7098976541165
1611464400,2021-01-24,32877.6,95.04,stress,daily_strangle,flat_500,37,24166.666666666664,37000.0,49378.010076074956,68793.3477757297,1148.325815722672,1148.3258157226758,6582.004366321402
1611550800,2021-01-25,33352.71,95.04,stress,daily_strangle,flat_500,34,23291.66666666666,34000.0,45933.032628906934,63902.66771819791,1148.3258157226692,1148.3258157226758,7261.301755957633
1611637200,2021-01-26,32098.62,95.04,stress,daily_strangle,flat_500,32,23333.33333333333,32000.0,43636.38099746157,59443.62966739545,1148.3258157226746,1148.3258157226758,7140.582003267205
1611723600,2021-01-27,31543.63,95.04,stress,daily_strangle,flat_500,31,23000.0,31000.0,42488.055181738884,57895.51035822043,1148.3258157226728,1148.3258157226758,7407.455176481548
1611810000,2021-01-28,31778.74,95.04,stress,daily_strangle,flat_500,25,20000.0,25000.0,36746.426103125516,48539.95849558383,1148.32581572267,1148.3258157226758,6793.532392458314
1611896400,2021-01-29,33044.56,95.04,stress,daily_strangle,flat_500,22,18500.000000000004,22000.0,33301.44865595749,43069.37384905048,1148.3258157226733,1148.3258157226758,6267.9251930929895
1611982800,2021-01-30,33513.93,95.04,stress,daily_strangle,flat_500,15,14083.333333333334,15000.0,25263.16794589879,20201.342066265952,1148.3258157226758,3687.89569827055,-5978.492546299505
1612069200,2021-01-31,33763.92,95.04,stress,daily_strangle,flat_500,19,15291.66666666667,19000.0,29856.471208789473,25933.086417664697,1148.32581572267,4440.171702932929,-7631.718124458104
1612155600,2021-02-01,33803.02,95.04,stress,daily_strangle,flat_500,21,16916.666666666668,21000.0,32153.122840234813,28171.500953243507,1148.3258157226678,4594.753986189858,-8064.955220324642
1612242000,2021-02-02,34011.94,95.04,stress,daily_strangle,flat_500,22,16666.666666666664,22000.0,33301.44865595749,34515.11518550969,1148.3258157226715,4161.939881268786,-4119.666803781132
1612328400,2021-02-03,36528.84,95.04,stress,daily_strangle,flat_500,23,18583.333333333332,23000.0,34449.77447168015,35242.08946982375,1148.325815722668,3650.600205003034,-3624.3516685230716
1612414800,2021-02-04,37641.38,95.04,stress,daily_strangle,flat_500,22,18666.666666666668,22000.0,33301.44865595749,33770.806983069044,1148.325815722667,2946.0733555014504,-2863.9750062217718
1612501200,2021-02-05,37093.78,95.04,stress,daily_strangle,flat_500,23,19166.66666666667,23000.0,34449.77447168015,35367.5859605727,1148.325815722671,2270.67259242206,-2915.52184444078
1612587600,2021-02-06,39051.91,95.04,stress,daily_strangle,flat_500,21,18250.000000000004,21000.0,32153.122840234795,32699.375761296367,1148.3258157226687,1658.4117132809279,-2203.7470789384242
1612674000,2021-02-07,38582.69,95.04,stress,daily_strangle,flat_500,18,16999.999999999996,18000.0,27559.81957734411,28109.06080983151,1148.325815722673,1148.3258157226742,-450.7587675126051
1612760400,2021-02-08,38706.92,95.04,stress,daily_strangle,flat_500,15,14791.666666666664,15000.0,24114.842130176097,25162.447952446757,1148.3258157226712,1148.3258157226742,839.2724889373239
1612846800,2021-02-09,46964.93,95.04,stress,daily_strangle,flat_500,14,14333.333333333332,14000.0,22966.516314453427,19650.836901850962,1148.3258157226724,1148.3258157226742,-2982.346079269133
1612933200,2021-02-10,46169.4,95.04,stress,daily_strangle,flat_500,12,11916.666666666666,12000.0,20669.864683008087,17348.03371229316,1148.3258157226705,1148.3258157226742,-3405.1643040482595
1613019600,2021-02-11,44702.72,95.04,stress,daily_strangle,flat_500,13,12583.333333333332,13000.0,21818.190498730757,18668.97795380731,1148.3258157226712,1148.3258157226742,-3565.879211590116
1613106000,2021-02-12,47303.25,95.04,stress,daily_strangle,flat_500,10,10958.333333333332,10000.0,18373.21305156275,14243.210007441436,1148.3258157226674,1148.3258157226742,-3171.6697107879827
1613192400,2021-02-13,47974.54,95.04,stress,daily_strangle,flat_500,13,12833.333333333334,13000.0,21818.190498730768,18064.926470192102,1148.3258157226742,1404.3309296382372,-3919.930695205334
1613278800,2021-02-14,48915.8,95.04,stress,daily_strangle,flat_500,14,13083.333333333336,14000.0,24114.84213017612,20060.04488772051,1148.3258157226683,3065.5303430372164,-4971.463909122274
1613365200,2021-02-15,46785.84,95.04,stress,daily_strangle,flat_500,15,13708.333333333334,15000.0,25263.16794589879,20668.974641552162,1148.3258157226703,3578.4099149468334,-5885.859971013295
1613451600,2021-02-16,49170.43,95.04,stress,daily_strangle,flat_500,22,16583.333333333332,22000.0,32153.122840234813,33445.327904016216,1148.3258157226705,3501.1152866912616,-4124.4616028852615
1613538000,2021-02-17,49720.99,95.04,stress,daily_strangle,flat_500,31,21875.0,31000.0,42488.055181738855,53600.86320744823,1148.325815722667,2831.5340827588825,1987.8080257093752
1613624400,2021-02-18,52211.05,95.04,stress,daily_strangle,flat_500,31,21208.33333333334,31000.0,42488.05518173888,53883.62075074956,1148.3258157226728,2471.7023734824875,1603.8989023440226
1613710800,2021-02-19,51495.53,95.04,stress,daily_strangle,flat_500,37,24541.66666666667,37000.0,48229.68426035224,66253.36205028035,1148.3258157226692,1541.8390064601226,5565.344456594787
1613797200,2021-02-20,55675.69,95.04,stress,daily_strangle,flat_500,39,24958.333333333332,39000.0,50526.33589179759,70297.58481711782,1148.3258157226765,1196.8474736314024,5729.582258653565
1613883600,2021-02-21,56574.75,95.04,stress,daily_strangle,flat_500,39,24958.333333333332,39000.0,50526.33589179758,69928.50211520685,1148.3258157226692,1148.3258157226737,5360.499556742609
1613970000,2021-02-22,55861.4,95.04,stress,daily_strangle,flat_500,40,25416.666666666664,40000.0,51674.66170752025,72454.13728272765,1148.3258157226685,1148.3258157226737,6196.142241874055
1614056400,2021-02-23,49927.67,95.04,stress,daily_strangle,flat_500,35,23750.0,35000.0,47081.358444629564,62521.95128085836,1148.3258157226696,1148.3258157226737,4190.592836228796
1614142800,2021-02-24,50216.12,95.04,stress,daily_strangle,flat_500,26,18375.0,26000.0,36746.42610312552,42472.83582313736,1148.325815722669,1148.3258157226744,-1898.590279988166
1614229200,2021-02-25,50432.31,95.04,stress,daily_strangle,flat_500,28,20041.666666666664,28000.0,39043.077734570856,45824.70848232031,1148.3258157226724,1148.3258157226744,-1176.7025855838801
1614315600,2021-02-26,45534.74,95.04,stress,daily_strangle,flat_500,23,17375.0,23000.0,34449.77447168016,35163.54595392755,1148.3258157226737,1394.983880613967,-4911.228517752614
1614402000,2021-02-27,47791.7,95.04,stress,daily_strangle,flat_500,20,16125.0,20000.0,31004.79702451215,30122.14741516552,1148.325815722672,1951.943326277482,-4757.649609346634
1614488400,2021-02-28,44816.85,95.04,stress,daily_strangle,flat_500,20,16333.333333333336,20000.0,31004.797024512154,29991.126579978936,1148.3258157226728,1800.6429401069918,-4680.337111199882
1614574800,2021-03-01,46256.2,95.04,stress,daily_strangle,flat_500,19,16208.333333333334,19000.0,29856.471208789488,27394.277417460067,1148.325815722669,2671.7867139270884,-5253.860457996085
1614661200,2021-03-02,48709.45,95.04,stress,daily_strangle,flat_500,17,14625.0,17000.0,27559.81957734414,24450.670181447986,1148.3258157226744,3151.720727896749,-5484.149395896155
1614747600,2021-03-03,49094.73,95.04,stress,daily_strangle,flat_500,17,14208.333333333336,17000.0,27559.81957734414,24600.678585334812,1148.3258157226742,2994.10301309539,-5750.807658675993
1614834000,2021-03-04,49690.29,95.04,stress,daily_strangle,flat_500,16,13333.333333333334,16000.0,25263.167945898796,21126.439412038624,1148.3258157226712,3366.136673770086,-6803.39520052684
1614920400,2021-03-05,47164.71,95.04,stress,daily_strangle,flat_500,15,13291.666666666668,15000.0,24114.84213017613,19606.739947172046,1148.3258157226715,3080.4262570820997,-6216.435516337417
1615006800,2021-03-06,48483.05,95.04,stress,daily_strangle,flat_500,15,13500.0,15000.0,24114.842130176126,19341.49429380933,1148.3258157226746,2619.3055020072193,-6273.347836366796
1615093200,2021-03-07,49365.46,95.04,stress,daily_strangle,flat_500,14,13458.33333333333,14000.0,22966.51631445346,18764.57563997548,1148.325815722672,1934.5125421354194,-4743.607341144652
1615179600,2021-03-08,50805.18,95.04,stress,daily_strangle,flat_500,13,12958.333333333334,13000.0,21818.190498730786,17511.217696390355,1148.3258157226678,1231.494841018824,-4348.639469007096
1615266000,2021-03-09,54291.26,95.04,stress,daily_strangle,flat_500,14,14375.000000000002,14000.0,22966.51631445344,18610.57857807363,1148.3258157226783,1148.3258157226783,-3980.9377363798085
1615352400,2021-03-10,53682.66,95.04,stress,daily_strangle,flat_500,14,15333.333333333336,14000.0,22966.516314453434,18267.667375027257,1148.3258157226696,1148.3258157226737,-3365.515606092842
1615438800,2021-03-11,55246.31,95.04,stress,daily_strangle,flat_500,14,15458.333333333334,14000.0,24114.84213017611,21642.58873714031,1148.3258157226721,1503.7468225435628,-1013.9200597024646
1615525200,2021-03-12,57156.69,95.04,stress,daily_strangle,flat_500,14,15208.333333333334,14000.0,24114.842130176115,21856.367052209447,1148.3258157226715,1466.3257405750742,-1050.1417446333362
1615611600,2021-03-13,56739.7,95.04,stress,daily_strangle,flat_500,12,13958.333333333332,12000.0,21818.190498730768,19297.072014746074,1148.3258157226737,1148.325815722676,-562.7851506513616
1615698000,2021-03-14,61011.29,95.04,stress,daily_strangle,flat_500,13,13666.666666666666,13000.0,22966.516314453438,19805.58967604057,1148.3258157226721,1515.910560197427,-2494.2599717462035
1615784400,2021-03-15,59015.4,95.04,stress,daily_strangle,flat_500,14,14541.666666666666,14000.0,24114.842130176105,20778.708221369998,1148.3258157226678,1617.8832619311577,-2794.4672421394425
1615870800,2021-03-16,54034.58,95.04,stress,daily_strangle,flat_500,13,13291.666666666666,13000.0,22966.51631445345,19783.345053996494,1148.3258157226694,1510.6535184433676,-2891.504593790287
1615957200,2021-03-17,55986.39,95.04,stress,daily_strangle,flat_500,14,13708.333333333334,14000.0,24114.842130176126,21034.46912685217,1148.325815722674,1644.1943906132674,-3372.0396699906196
1616043600,2021-03-18,58995.02,95.04,stress,daily_strangle,flat_500,16,15000.0,16000.0,26411.49376162146,23017.45646921763,1148.3258157226737,2973.937197626343,-4394.037292403831
1616130000,2021-03-19,58336.56,95.04,stress,daily_strangle,flat_500,17,15750.0,17000.0,27253.642921024173,23920.073168760762,1148.325815722676,2691.3592403304838,-4583.569752263411
1616216400,2021-03-20,58155.24,95.04,stress,daily_strangle,flat_500,19,16125.0,19000.0,27998.938064781967,25384.33481544605,1148.3258157226715,2691.3592403304838,-5489.603249335916
1616302800,2021-03-21,57161.03,95.04,stress,daily_strangle,flat_500,17,15541.666666666668,17000.0,25117.419337354804,22657.139097799907,1148.325815722674,1740.4759929695779,-3918.613572888229
1616389200,2021-03-22,57595.97,95.04,stress,daily_strangle,flat_500,16,14458.333333333336,16000.0,23361.05864138974,21518.57711080265,1148.3258157226724,1272.5203312072313,-3384.148197253755
1616475600,2021-03-23,53514.84,95.04,stress,daily_strangle,flat_500,15,14666.666666666668,15000.0,21779.049250536827,19905.553588298284,1148.3258157226687,1148.32581572267,-2206.8289955718756
1616562000,2021-03-24,54139.9,95.04,stress,daily_strangle,flat_500,13,13791.666666666668,13000.0,19100.594233421267,17117.19799172719,1148.32581572267,1148.32581572267,-1191.7295750274097
1616648400,2021-03-25,52683.96,89.74,stress,daily_strangle,flat_500,8,10958.333333333334,8000.0,13194.087763653133,8898.453415933014,1046.2669302826869,1046.2669302826869,-1337.301014386785
1616734800,2021-03-26,52845.1,84.52,stress,daily_strangle,flat_500,6,9791.666666666668,6000.0,10961.672551105026,6248.123923473237,946.8104797402344,983.4484245678908,-921.8819609651218
1616821200,2021-03-27,55206.06,79.69,elev,daily_strangle,flat_500,4,9416.666666666666,4000.0,9953.74451144677,4783.862276787939,855.892267731763,983.4484245678908,246.78443200783477
1616907600,2021-03-28,56285.03,79.07,elev,daily_strangle,flat_500,5,9666.666666666666,5000.0,10899.60225773144,6001.989019649869,844.3083756014745,983.4484245678908,-230.9465714149046
1616994000,2021-03-29,55029.33,83.71,stress,daily_strangle,flat_500,4,9291.666666666668,4000.0,10118.124678093187,4811.621416718223,931.484028157553,983.4484245678908,-14.836594708295706
1617080400,2021-03-30,57659.39,85.08,stress,daily_strangle,flat_500,5,9291.666666666668,5000.0,10852.589791799493,5458.84853683957,957.4241228875701,983.4484245678908,-1102.0745882932551
1617166800,2021-03-31,58725.73,86.45,stress,daily_strangle,flat_500,5,8666.666666666666,5000.0,10698.987849591798,5638.004017628455,983.4484245678908,1256.1434713884848,-1394.3171652966776
1617253200,2021-04-01,58797.24,82.38,stress,daily_strangle,flat_500,6,9458.333333333334,6000.0,11393.334099742231,6609.848339023735,906.3855782999445,1261.5014671738993,-1325.152427385162
